Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,17.18000030517578,17.709999084472656,17.149999618530273,17.649999618530273,17.582401275634766,3910100
2020-12-22,17.549999237060547,17.809999465942383,17.469999313354492,17.639999389648438,17.572439193725586,3627600
2020-12-23,17.649999618530273,17.81999969482422,17.6200008392334,17.68000030517578,17.612287521362305,3008300
2020-12-24,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,17.75174903869629,1100000
2020-12-28,17.93000030517578,18.309999465942383,17.899999618530273,18.18000030517578,18.11037254333496,1674700
2020-12-29,18.1299991607666,18.229999542236328,17.950000762939453,18.020000457763672,17.950984954833984,1198300
2020-12-30,18.020000457763672,18.290000915527344,17.950000762939453,18.030000686645508,17.960947036743164,1373500
2020-12-31,17.979999542236328,18.100000381469727,17.760000228881836,17.969999313354492,17.901174545288086,1822300
2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,18.0904483795166,3037700
2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,18.209989547729492,1844400
2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,19.176273345947266,3218600
2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,18.66822624206543,2406400
2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,18.55864715576172,1920300
2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,18.588533401489258,1465900
2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,18.32952880859375,1906000
2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,18.209989547729492,2430000
2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,18.618417739868164,1938500
2021-01-15,18.6299991607666,18.739999771118164,18.399999618530273,18.700000762939453,18.628379821777344,2016500
2021-01-19,18.790000915527344,18.850000381469727,18.520000457763672,18.75,18.67818832397461,2535800
2021-01-20,18.84000015258789,19.18000030517578,18.799999237060547,19.110000610351562,19.03680992126465,2357800
2021-01-21,19.06999969482422,19.450000762939453,19.020000457763672,19.209999084472656,19.136425018310547,1620900
2021-01-22,19.1200008392334,19.190000534057617,18.559999465942383,18.56999969482422,18.498876571655273,2832800
2021-01-25,18.420000076293945,18.860000610351562,18.290000915527344,18.75,18.67818832397461,2912000
