Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,13.770000457763672,13.8100004196167,13.640000343322754,13.680000305175781,13.680000305175781,1900500
2020-12-23,13.880000114440918,14.1850004196167,13.850000381469727,14.119999885559082,14.119999885559082,2181700
2020-12-24,14.119999885559082,14.119999885559082,14.005000114440918,14.069999694824219,14.069999694824219,618500
2020-12-28,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,14.079999923706055,1380100
2020-12-29,14.149999618530273,14.1899995803833,14.085000038146973,14.109999656677246,14.109999656677246,1803700
2020-12-30,14.130000114440918,14.220000267028809,14.020000457763672,14.0600004196167,14.0600004196167,2088000
2020-12-31,14.09000015258789,14.15999984741211,13.989999771118164,14.130000114440918,14.130000114440918,1658700
2021-01-04,14.4399995803833,14.456000328063965,14.170000076293945,14.289999961853027,14.289999961853027,4974100
2021-01-05,14.470000267028809,14.6899995803833,14.449999809265137,14.609999656677246,14.609999656677246,3584400
2021-01-06,14.9399995803833,15.25,14.880000114440918,15.100000381469727,15.100000381469727,5241300
2021-01-07,15.399999618530273,15.609999656677246,15.359999656677246,15.539999961853027,15.539999961853027,4618000
2021-01-08,15.390000343322754,15.399999618530273,15.140000343322754,15.289999961853027,15.289999961853027,2133900
2021-01-11,15.0,15.25,14.949999809265137,15.229999542236328,15.229999542236328,2451400
2021-01-12,15.229999542236328,15.369999885559082,15.17300033569336,15.359999656677246,15.359999656677246,4101400
2021-01-13,15.100000381469727,15.140000343322754,15.020000457763672,15.109999656677246,15.109999656677246,2796100
2021-01-14,15.180000305175781,15.3100004196167,15.164999961853027,15.239999771118164,15.239999771118164,2441800
2021-01-15,15.229999542236328,15.25,15.020000457763672,15.130000114440918,15.130000114440918,1786100
2021-01-19,14.960000038146973,14.979999542236328,14.84000015258789,14.899999618530273,14.899999618530273,3521100
2021-01-20,15.029999732971191,15.029999732971191,14.914999961853027,14.949999809265137,14.949999809265137,1547100
2021-01-21,15.050000190734863,15.069999694824219,14.880000114440918,14.930000305175781,14.930000305175781,2223600
2021-01-22,14.850000381469727,14.949999809265137,14.800000190734863,14.880000114440918,14.880000114440918,2942200
2021-01-25,14.739999771118164,14.765000343322754,14.395999908447266,14.529999732971191,14.529999732971191,5256700
2021-01-26,14.949999809265137,15.050000190734863,14.869999885559082,14.9399995803833,14.9399995803833,3954400
2021-01-27,14.779999732971191,14.795000076293945,14.550000190734863,14.5600004196167,14.5600004196167,5011100
2021-01-28,14.779999732971191,15.170000076293945,14.75,15.109999656677246,15.109999656677246,5087700
2021-01-29,14.569999694824219,14.630000114440918,14.324999809265137,14.390000343322754,14.390000343322754,4469300
2021-02-01,14.539999961853027,14.670000076293945,14.470000267028809,14.640000343322754,14.640000343322754,2134800
2021-02-02,14.739999771118164,14.847000122070312,14.710000038146973,14.84000015258789,14.84000015258789,2134900
2021-02-03,14.800000190734863,14.970000267028809,14.800000190734863,14.930000305175781,14.930000305175781,2018600
2021-02-04,14.829999923706055,15.020000457763672,14.829999923706055,14.970000267028809,14.970000267028809,2551700
2021-02-05,15.029999732971191,15.029999732971191,14.869999885559082,14.930000305175781,14.930000305175781,2800400
2021-02-08,15.09000015258789,15.489999771118164,15.079999923706055,15.34000015258789,15.34000015258789,7188100
2021-02-09,15.3100004196167,15.369999885559082,15.229999542236328,15.34000015258789,15.34000015258789,3140700
2021-02-10,15.510000228881836,15.529999732971191,15.3149995803833,15.430000305175781,15.430000305175781,3233900
2021-02-11,15.34000015258789,15.359999656677246,15.1899995803833,15.300000190734863,15.300000190734863,1709300
2021-02-12,15.289999961853027,15.420000076293945,15.279999732971191,15.399999618530273,15.399999618530273,1279500
2021-02-16,15.680000305175781,15.90999984741211,15.680000305175781,15.859999656677246,15.859999656677246,2377500
2021-02-17,15.680000305175781,15.694999694824219,15.484999656677246,15.619999885559082,15.619999885559082,2395200
2021-02-18,15.479999542236328,15.515000343322754,15.260000228881836,15.369999885559082,15.369999885559082,1759100
2021-02-19,15.569999694824219,15.630000114440918,15.5,15.520000457763672,15.520000457763672,1788500
2021-02-22,15.529999732971191,15.845000267028809,15.5,15.729999542236328,15.729999542236328,2060900
2021-02-23,15.600000381469727,15.6899995803833,15.399999618530273,15.609999656677246,15.609999656677246,2423900
2021-02-24,15.760000228881836,16.010000228881836,15.739999771118164,15.960000038146973,15.960000038146973,1917400
2021-02-25,16.09000015258789,16.200000762939453,15.75,15.800000190734863,15.800000190734863,3023700
2021-02-26,15.729999542236328,15.734999656677246,15.5,15.520000457763672,15.520000457763672,3099400
2021-03-01,15.710000038146973,15.859999656677246,15.710000038146973,15.8100004196167,15.8100004196167,2231700
2021-03-02,15.930000305175781,16.030000686645508,15.890000343322754,15.979999542236328,15.979999542236328,3143800
2021-03-03,15.710000038146973,15.970000267028809,15.6899995803833,15.789999961853027,15.789999961853027,4043900
2021-03-04,15.640000343322754,15.720000267028809,15.20199966430664,15.399999618530273,15.399999618530273,4839000
2021-03-05,15.630000114440918,15.670000076293945,15.345000267028809,15.630000114440918,15.630000114440918,3885800
2021-03-08,15.770000457763672,15.83899974822998,15.670000076293945,15.680000305175781,15.680000305175781,4143800
2021-03-09,15.550000190734863,15.720000267028809,15.430000305175781,15.59000015258789,15.59000015258789,5048200
2021-03-10,15.6899995803833,15.729999542236328,15.491000175476074,15.65999984741211,15.65999984741211,2277600
2021-03-11,15.399999618530273,15.494999885559082,15.329999923706055,15.430000305175781,15.430000305175781,3931900
2021-03-12,15.489999771118164,15.62600040435791,15.420000076293945,15.449999809265137,15.449999809265137,2526800
2021-03-15,15.369999885559082,15.414999961853027,15.180000305175781,15.399999618530273,15.399999618530273,2870400
2021-03-16,15.59000015258789,15.595000267028809,15.380000114440918,15.510000228881836,15.510000228881836,2278100
2021-03-17,15.510000228881836,15.765000343322754,15.479999542236328,15.75,15.75,2920300
2021-03-18,16.030000686645508,16.30500030517578,15.970000267028809,16.020000457763672,16.020000457763672,4567800
2021-03-19,15.899999618530273,16.049999237060547,15.75,16.030000686645508,16.030000686645508,4903000
