Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,8.920000076293945,9.1899995803833,8.869999885559082,9.140000343322754,9.01918888092041,5484600
2020-12-22,9.210000038146973,9.260000228881836,9.15999984741211,9.170000076293945,9.048791885375977,2288900
2020-12-23,9.380000114440918,9.59000015258789,9.369999885559082,9.5600004196167,9.433637619018555,3742800
2020-12-24,9.59000015258789,9.619999885559082,9.5,9.539999961853027,9.413901329040527,875100
2020-12-28,9.5,9.619999885559082,9.479999542236328,9.550000190734863,9.4237699508667,2307500
2020-12-29,9.539999961853027,9.569999694824219,9.430000305175781,9.4399995803833,9.31522274017334,2932600
2020-12-30,9.479999542236328,9.539999961853027,9.380000114440918,9.390000343322754,9.265884399414062,2191500
2020-12-31,9.369999885559082,9.449999809265137,9.319999694824219,9.4399995803833,9.31522274017334,2526100
2021-01-04,9.430000305175781,9.460000038146973,9.199999809265137,9.270000457763672,9.147470474243164,3733900
2021-01-05,9.3100004196167,9.479999542236328,9.279999732971191,9.4399995803833,9.31522274017334,3351900
2021-01-06,9.979999542236328,10.180000305175781,9.949999809265137,10.15999984741211,10.02570629119873,8367900
2021-01-07,10.199999809265137,10.289999961853027,10.15999984741211,10.15999984741211,10.02570629119873,4706200
2021-01-08,10.220000267028809,10.239999771118164,10.020000457763672,10.15999984741211,10.02570629119873,3526000
2021-01-11,9.699999809265137,9.819999694824219,9.670000076293945,9.779999732971191,9.650729179382324,3665400
2021-01-12,9.739999771118164,9.779999732971191,9.699999809265137,9.760000228881836,9.630993843078613,4471800
2021-01-13,9.5600004196167,9.640000343322754,9.539999961853027,9.59000015258789,9.463240623474121,3894500
2021-01-14,9.539999961853027,9.59000015258789,9.479999542236328,9.539999961853027,9.413901329040527,3661700
2021-01-15,9.5600004196167,9.600000381469727,9.390000343322754,9.460000038146973,9.334959030151367,4844300
2021-01-19,9.520000457763672,9.529999732971191,9.329999923706055,9.329999923706055,9.206677436828613,3633300
2021-01-20,9.470000267028809,9.489999771118164,9.399999618530273,9.489999771118164,9.364562034606934,3306100
