Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,21.610000610351562,21.65999984741211,20.969999313354492,21.049999237060547,20.893638610839844,5876900
2020-12-22,21.049999237060547,21.1299991607666,20.719999313354492,20.81999969482422,20.665348052978516,4981400
2020-12-23,21.020000457763672,21.6200008392334,21.020000457763672,21.5,21.34029769897461,4264400
2020-12-24,21.469999313354492,21.59000015258789,21.209999084472656,21.579999923706055,21.419702529907227,1011200
2020-12-28,21.68000030517578,21.780000686645508,21.40999984741211,21.40999984741211,21.250965118408203,2874600
2020-12-29,21.549999237060547,21.670000076293945,21.190000534057617,21.299999237060547,21.141780853271484,3866400
2020-12-30,21.239999771118164,21.549999237060547,21.170000076293945,21.420000076293945,21.26089096069336,1767000
2020-12-31,21.399999618530273,21.690000534057617,21.25,21.639999389648438,21.47925567626953,1938100
2021-01-04,21.670000076293945,21.739999771118164,21.18000030517578,21.34000015258789,21.181486129760742,3968000
2021-01-05,21.40999984741211,21.639999389648438,21.200000762939453,21.56999969482422,21.40977668762207,3793500
2021-01-06,21.920000076293945,22.190000534057617,21.81999969482422,21.950000762939453,21.786954879760742,4349800
2021-01-07,21.959999084472656,22.020000457763672,20.8700008392334,20.8799991607666,20.72490119934082,6661000
2021-01-08,20.940000534057617,20.959999084472656,20.520000457763672,20.709999084472656,20.556163787841797,7833500
2021-01-11,20.6200008392334,20.8700008392334,20.56999969482422,20.790000915527344,20.63557243347168,3489900
2021-01-12,20.75,20.979999542236328,20.520000457763672,20.700000762939453,20.546239852905273,4201900
2021-01-13,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,20.665348052978516,3229100
2021-01-14,20.81999969482422,20.940000534057617,20.579999923706055,20.850000381469727,20.695125579833984,3707000
2021-01-15,21.299999237060547,21.520000457763672,21.0,21.459999084472656,21.30059242248535,5414300
2021-01-19,21.600000381469727,21.790000915527344,21.3799991607666,21.690000534057617,21.528886795043945,4188600
2021-01-20,21.469999313354492,21.729999542236328,21.280000686645508,21.479999542236328,21.320444107055664,3790900
2021-01-21,21.520000457763672,21.770000457763672,21.280000686645508,21.690000534057617,21.528886795043945,3683100
2021-01-22,21.559999465942383,21.59000015258789,21.280000686645508,21.440000534057617,21.280742645263672,2867100
2021-01-25,21.34000015258789,21.860000610351562,21.25,21.670000076293945,21.509035110473633,3758700
2021-01-26,21.729999542236328,22.059999465942383,21.540000915527344,21.950000762939453,21.786954879760742,3550800
2021-01-27,21.6200008392334,21.829999923706055,20.639999389648438,20.860000610351562,20.70505142211914,5307100
2021-01-28,21.0,21.84000015258789,20.920000076293945,21.579999923706055,21.419702529907227,4579500
2021-01-29,21.40999984741211,21.68000030517578,20.829999923706055,21.09000015258789,20.93334197998047,4984300
2021-02-01,21.290000915527344,21.600000381469727,21.100000381469727,21.239999771118164,21.08222770690918,3126400
2021-02-02,21.43000030517578,21.770000457763672,21.280000686645508,21.5,21.34029769897461,3703200
2021-02-03,21.450000762939453,21.5,20.979999542236328,21.149999618530273,20.992897033691406,3410500
2021-02-04,21.100000381469727,21.450000762939453,20.93000030517578,21.43000030517578,21.270816802978516,4175000
2021-02-05,21.6299991607666,21.6299991607666,21.260000228881836,21.399999618530273,21.241039276123047,2425100
2021-02-08,21.34000015258789,21.43000030517578,20.940000534057617,21.030000686645508,20.873788833618164,3873200
2021-02-09,21.100000381469727,21.34000015258789,20.940000534057617,21.280000686645508,21.121931076049805,4505400
2021-02-10,21.40999984741211,21.559999465942383,21.270000457763672,21.459999084472656,21.30059242248535,2561000
2021-02-11,21.479999542236328,21.59000015258789,21.18000030517578,21.25,21.092153549194336,2229500
2021-02-12,21.170000076293945,21.440000534057617,21.100000381469727,21.3799991607666,21.221187591552734,3053900
2021-02-16,21.389999389648438,21.65999984741211,21.260000228881836,21.540000915527344,21.380001068115234,5351200
2021-02-17,21.479999542236328,21.6200008392334,20.68000030517578,21.530000686645508,21.530000686645508,7048200
2021-02-18,21.5,22.100000381469727,21.440000534057617,21.799999237060547,21.799999237060547,4636000
2021-02-19,21.780000686645508,21.90999984741211,21.420000076293945,21.43000030517578,21.43000030517578,3970800
2021-02-22,21.18000030517578,21.34000015258789,20.170000076293945,20.670000076293945,20.670000076293945,7743700
