Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,11.850000381469727,11.869999885559082,11.5600004196167,11.670000076293945,11.670000076293945,12089600
2020-12-22,11.75,11.793999671936035,11.579999923706055,11.609999656677246,11.609999656677246,6655600
2020-12-23,11.65999984741211,11.875,11.65999984741211,11.75,11.75,6112800
2020-12-24,11.829999923706055,11.835000038146973,11.65999984741211,11.760000228881836,11.760000228881836,2539900
2020-12-28,11.770000457763672,12.055000305175781,11.744999885559082,11.789999961853027,11.789999961853027,6552900
2020-12-29,11.84000015258789,11.850000381469727,11.569999694824219,11.670000076293945,11.670000076293945,5716800
2020-12-30,11.65999984741211,11.819999694824219,11.630000114440918,11.680000305175781,11.680000305175781,4647500
2020-12-31,11.670000076293945,11.880000114440918,11.640000343322754,11.850000381469727,11.850000381469727,5700700
2021-01-04,11.899999618530273,12.0,11.529999732971191,11.569999694824219,11.569999694824219,8007200
2021-01-05,11.569999694824219,11.869999885559082,11.569999694824219,11.779999732971191,11.779999732971191,10969100
2021-01-06,11.960000038146973,12.25,11.920000076293945,12.039999961853027,12.039999961853027,9752200
2021-01-07,12.15999984741211,12.239999771118164,11.944999694824219,11.970000267028809,11.970000267028809,10019700
2021-01-08,11.979999542236328,12.029999732971191,11.765000343322754,11.880000114440918,11.880000114440918,10151100
2021-01-11,11.699999809265137,12.079999923706055,11.670000076293945,11.970000267028809,11.970000267028809,7677800
2021-01-12,12.039999961853027,12.229999542236328,11.949999809265137,12.140000343322754,12.140000343322754,7114800
2021-01-13,12.15999984741211,12.244999885559082,12.020000457763672,12.170000076293945,12.170000076293945,9528500
2021-01-14,12.239999771118164,12.5600004196167,12.15999984741211,12.479999542236328,12.479999542236328,9784700
2021-01-15,12.649999618530273,12.880000114440918,12.359999656677246,12.539999961853027,12.539999961853027,12836900
2021-01-19,12.59000015258789,12.654999732971191,12.270000457763672,12.3100004196167,12.3100004196167,9202800
2021-01-20,12.300000190734863,12.420000076293945,12.260000228881836,12.34000015258789,12.34000015258789,4825400
2021-01-21,12.34000015258789,12.350000381469727,12.154999732971191,12.260000228881836,12.260000228881836,7016600
2021-01-22,12.09000015258789,12.15999984741211,11.800000190734863,12.140000343322754,12.140000343322754,10126800
2021-01-25,12.079999923706055,12.300000190734863,11.845000267028809,12.300000190734863,12.300000190734863,9483500
2021-01-26,12.350000381469727,12.390000343322754,12.015000343322754,12.220000267028809,12.220000267028809,5967600
2021-01-27,12.09000015258789,13.149999618530273,12.0600004196167,13.069999694824219,13.069999694824219,20717800
2021-01-28,13.100000381469727,13.109999656677246,12.5600004196167,12.5600004196167,12.5600004196167,10760900
2021-01-29,12.510000228881836,12.710000038146973,12.180000305175781,12.34000015258789,12.34000015258789,11396500
2021-02-01,12.430000305175781,12.529999732971191,12.180000305175781,12.380000114440918,12.380000114440918,7227000
2021-02-02,12.5,12.550000190734863,12.25,12.350000381469727,12.350000381469727,6689400
2021-02-03,12.300000190734863,12.84000015258789,12.270000457763672,12.720000267028809,12.720000267028809,7341800
2021-02-04,12.739999771118164,12.984999656677246,12.65999984741211,12.960000038146973,12.960000038146973,6223600
2021-02-05,12.989999771118164,13.199999809265137,12.925000190734863,13.140000343322754,13.140000343322754,7570800
2021-02-08,13.09000015258789,13.529999732971191,13.079999923706055,13.5,13.5,9014800
2021-02-09,13.569999694824219,13.6850004196167,13.41100025177002,13.600000381469727,13.600000381469727,5811000
2021-02-10,13.880000114440918,14.140000343322754,13.6850004196167,13.960000038146973,13.960000038146973,17178600
2021-02-11,13.90999984741211,14.270000457763672,13.850000381469727,14.1899995803833,14.1899995803833,12300800
2021-02-12,14.220000267028809,14.399999618530273,14.123000144958496,14.380000114440918,14.380000114440918,7383700
2021-02-16,14.430000305175781,14.579999923706055,14.1899995803833,14.300000190734863,14.300000190734863,14379400
2021-02-17,14.270000457763672,14.289999961853027,13.84000015258789,14.0,14.0,12412200
2021-02-18,13.90999984741211,14.010000228881836,13.84000015258789,13.9399995803833,13.9399995803833,7934500
2021-02-19,14.079999923706055,14.234999656677246,14.015000343322754,14.130000114440918,14.130000114440918,8411700
2021-02-22,14.050000190734863,14.6899995803833,14.031999588012695,14.470000267028809,14.470000267028809,13819400
2021-02-23,14.5,14.539999961853027,14.175000190734863,14.470000267028809,14.470000267028809,13425200
2021-02-24,14.520000457763672,14.875,14.5,14.84000015258789,14.84000015258789,8254700
2021-02-25,14.770000457763672,14.890000343322754,14.404999732971191,14.489999771118164,14.489999771118164,14550100
2021-02-26,14.5,14.765000343322754,14.3100004196167,14.5600004196167,14.5600004196167,16807900
2021-03-01,14.829999923706055,14.975000381469727,14.550000190734863,14.600000381469727,14.600000381469727,14610700
2021-03-02,14.609999656677246,14.649999618530273,14.359999656677246,14.5,14.5,13978400
2021-03-03,14.970000267028809,15.0600004196167,14.220000267028809,14.5600004196167,14.5600004196167,24618300
2021-03-04,14.520000457763672,14.670000076293945,13.484999656677246,14.039999961853027,14.039999961853027,19989300
2021-03-05,14.119999885559082,14.520000457763672,13.989999771118164,14.399999618530273,14.399999618530273,14682800
2021-03-08,14.449999809265137,14.960000038146973,14.395000457763672,14.8100004196167,14.8100004196167,11781500
2021-03-09,14.640000343322754,15.1899995803833,14.520000457763672,14.859999656677246,14.859999656677246,14777400
2021-03-10,15.050000190734863,15.270000457763672,14.774999618530273,15.149999618530273,15.149999618530273,10268400
2021-03-11,15.100000381469727,15.550000190734863,15.032999992370605,15.5,15.5,11713400
2021-03-12,15.649999618530273,15.960000038146973,15.609999656677246,15.8100004196167,15.8100004196167,14177000
2021-03-15,15.65999984741211,16.139999389648438,15.65999984741211,16.049999237060547,16.049999237060547,11627300
2021-03-16,16.0,16.024999618530273,15.574999809265137,15.739999771118164,15.739999771118164,10766300
2021-03-17,15.779999732971191,16.030000686645508,15.680000305175781,16.030000686645508,16.030000686645508,10419700
2021-03-18,15.920000076293945,16.100000381469727,15.53499984741211,15.579999923706055,15.579999923706055,13271100
2021-03-19,15.520000457763672,15.555000305175781,15.270000457763672,15.279999732971191,15.279999732971191,20384800
