Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,10.550000190734863,10.65999984741211,10.510000228881836,10.649999618530273,10.54250431060791,4893200
2020-12-22,10.619999885559082,10.880000114440918,10.59000015258789,10.850000381469727,10.740486145019531,1596500
2020-12-23,10.90999984741211,10.989999771118164,10.640000343322754,10.65999984741211,10.552403450012207,1681900
2020-12-24,10.699999809265137,10.779999732971191,10.59000015258789,10.760000228881836,10.651394844055176,571600
2020-12-28,10.8100004196167,10.949999809265137,10.710000038146973,10.9399995803833,10.829577445983887,1381200
2020-12-29,10.989999771118164,11.020000457763672,10.670000076293945,10.699999809265137,10.592000007629395,2138800
2020-12-30,10.630000114440918,10.75,10.539999961853027,10.569999694824219,10.569999694824219,1403400
2020-12-31,10.539999961853027,10.640000343322754,10.449999809265137,10.619999885559082,10.619999885559082,1743700
2021-01-04,10.6899995803833,10.720000267028809,10.170000076293945,10.180000305175781,10.180000305175781,2327200
2021-01-05,10.180000305175781,10.289999961853027,10.119999885559082,10.130000114440918,10.130000114440918,2209100
2021-01-06,10.199999809265137,10.359999656677246,10.039999961853027,10.270000457763672,10.270000457763672,2898400
2021-01-07,10.229999542236328,10.229999542236328,9.979999542236328,10.09000015258789,10.09000015258789,1998500
2021-01-08,10.079999923706055,10.210000038146973,10.010000228881836,10.199999809265137,10.199999809265137,1557900
2021-01-11,10.199999809265137,10.239999771118164,9.989999771118164,10.09000015258789,10.09000015258789,1136700
2021-01-12,10.09000015258789,10.130000114440918,9.979999542236328,10.109999656677246,10.109999656677246,1399900
2021-01-13,10.15999984741211,10.300000190734863,10.109999656677246,10.210000038146973,10.210000038146973,1245200
2021-01-14,10.279999732971191,10.319999694824219,10.170000076293945,10.239999771118164,10.239999771118164,1639500
2021-01-15,10.180000305175781,10.279999732971191,10.119999885559082,10.229999542236328,10.229999542236328,1572200
2021-01-19,10.319999694824219,10.319999694824219,10.170000076293945,10.260000228881836,10.260000228881836,1589600
2021-01-20,10.229999542236328,10.449999809265137,10.1899995803833,10.40999984741211,10.40999984741211,1027700
2021-01-21,10.390000343322754,10.390000343322754,10.149999618530273,10.25,10.25,1541400
2021-01-22,10.15999984741211,10.470000267028809,10.149999618530273,10.470000267028809,10.470000267028809,1609000
2021-01-25,10.399999618530273,10.619999885559082,10.329999923706055,10.460000038146973,10.460000038146973,1065300
2021-01-26,10.479999542236328,10.670000076293945,10.479999542236328,10.640000343322754,10.640000343322754,1002400
2021-01-27,10.550000190734863,10.75,10.430000305175781,10.520000457763672,10.520000457763672,1994000
2021-01-28,10.550000190734863,10.59000015258789,10.399999618530273,10.4399995803833,10.4399995803833,1880100
2021-01-29,10.399999618530273,10.550000190734863,10.180000305175781,10.25,10.25,1742800
2021-02-01,10.260000228881836,10.609999656677246,10.220000267028809,10.609999656677246,10.609999656677246,1503600
2021-02-02,10.710000038146973,10.8100004196167,10.479999542236328,10.75,10.75,1146100
2021-02-03,10.65999984741211,10.739999771118164,10.460000038146973,10.710000038146973,10.710000038146973,1271900
2021-02-04,10.680000305175781,10.890000343322754,10.649999618530273,10.739999771118164,10.739999771118164,1852800
2021-02-05,10.84000015258789,10.949999809265137,10.789999961853027,10.930000305175781,10.930000305175781,914200
2021-02-08,10.979999542236328,11.039999961853027,10.859999656677246,11.020000457763672,11.020000457763672,1371600
2021-02-09,11.069999694824219,11.180000305175781,10.979999542236328,11.079999923706055,11.079999923706055,1687300
2021-02-10,11.180000305175781,11.239999771118164,11.069999694824219,11.15999984741211,11.15999984741211,1109000
2021-02-11,11.1899995803833,11.279999732971191,11.0600004196167,11.210000038146973,11.210000038146973,1047100
2021-02-12,11.15999984741211,11.260000228881836,11.119999885559082,11.170000076293945,11.170000076293945,1462800
2021-02-16,11.1899995803833,11.25,10.850000381469727,10.979999542236328,10.979999542236328,1563600
2021-02-17,10.880000114440918,11.0,10.869999885559082,10.880000114440918,10.880000114440918,958300
2021-02-18,10.880000114440918,11.140000343322754,10.8100004196167,10.8100004196167,10.8100004196167,1071500
2021-02-19,10.789999961853027,10.930000305175781,10.739999771118164,10.920000076293945,10.920000076293945,1388700
2021-02-22,10.829999923706055,11.050000190734863,10.770000457763672,11.0,11.0,1464000
2021-02-23,11.069999694824219,11.119999885559082,10.970000267028809,11.050000190734863,11.050000190734863,1698800
2021-02-24,11.109999656677246,11.199999809265137,11.029999732971191,11.170000076293945,11.170000076293945,3787100
2021-02-25,11.1899995803833,11.279999732971191,10.960000038146973,11.039999961853027,11.039999961853027,1940700
2021-02-26,11.0600004196167,11.069999694824219,10.720000267028809,10.720000267028809,10.720000267028809,2115000
2021-03-01,10.90999984741211,10.979999542236328,10.789999961853027,10.8100004196167,10.8100004196167,1617400
2021-03-02,10.789999961853027,10.8100004196167,10.520000457763672,10.619999885559082,10.619999885559082,1810000
2021-03-03,10.670000076293945,10.789999961853027,10.59000015258789,10.640000343322754,10.640000343322754,4319500
2021-03-04,10.6899995803833,10.899999618530273,10.529999732971191,10.630000114440918,10.630000114440918,1911200
2021-03-05,10.75,10.84000015258789,10.569999694824219,10.829999923706055,10.829999923706055,1738400
2021-03-08,10.869999885559082,11.109999656677246,10.789999961853027,11.0,11.0,1718700
2021-03-09,11.069999694824219,11.199999809265137,11.020000457763672,11.039999961853027,11.039999961853027,1647600
2021-03-10,11.09000015258789,11.170000076293945,11.020000457763672,11.029999732971191,11.029999732971191,1708000
2021-03-11,11.09000015258789,11.140000343322754,11.020000457763672,11.09000015258789,11.09000015258789,1135700
2021-03-12,11.069999694824219,11.470000267028809,11.069999694824219,11.449999809265137,11.449999809265137,2213000
2021-03-15,11.4399995803833,11.75,11.369999885559082,11.75,11.75,2456100
2021-03-16,11.710000038146973,11.760000228881836,11.5,11.5600004196167,11.5600004196167,1973100
2021-03-17,11.520000457763672,11.600000381469727,11.289999961853027,11.390000343322754,11.390000343322754,1566600
2021-03-18,11.359999656677246,11.460000038146973,11.239999771118164,11.319999694824219,11.319999694824219,2039500
2021-03-19,11.329999923706055,11.390000343322754,11.09000015258789,11.09000015258789,11.09000015258789,3657100
