Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,20.84000015258789,21.0,20.610000610351562,20.610000610351562,20.26368522644043,8429600
2020-12-23,20.850000381469727,21.079999923706055,20.700000762939453,20.75,20.40133285522461,6606700
2020-12-24,20.799999237060547,20.829999923706055,20.540000915527344,20.739999771118164,20.39150047302246,2684800
2020-12-28,20.809999465942383,20.920000076293945,20.1299991607666,20.139999389648438,19.80158233642578,6105700
2020-12-29,20.309999465942383,20.360000610351562,19.920000076293945,20.079999923706055,19.742589950561523,6035800
2020-12-30,20.09000015258789,20.270000457763672,19.889999389648438,19.940000534057617,19.604944229125977,6792400
2020-12-31,19.920000076293945,20.110000610351562,19.850000381469727,20.049999237060547,19.71309471130371,6848100
2021-01-04,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,19.76225471496582,10902400
2021-01-05,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,20.362003326416016,9363900
2021-01-06,20.920000076293945,21.559999465942383,20.729999542236328,21.5,21.138729095458984,10285000
2021-01-07,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,21.178058624267578,8601600
2021-01-08,21.6200008392334,21.649999618530273,20.93000030517578,21.299999237060547,20.942089080810547,13048500
2021-01-11,20.899999618530273,21.700000762939453,20.790000915527344,21.510000228881836,21.148561477661133,5131900
2021-01-12,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,22.053102493286133,10469600
2021-01-13,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,21.866294860839844,7347400
2021-01-14,22.389999389648438,22.8799991607666,22.25,22.690000534057617,22.308734893798828,15296100
2021-01-15,22.530000686645508,22.56999969482422,22.049999237060547,22.5,22.12192726135254,10453400
2021-01-19,22.649999618530273,22.719999313354492,22.40999984741211,22.450000762939453,22.07276725769043,12455300
2021-01-20,22.540000915527344,22.639999389648438,22.010000228881836,22.43000030517578,22.053102493286133,8888300
2021-01-21,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,21.30587387084961,7694700
2021-01-22,21.309999465942383,21.709999084472656,21.110000610351562,21.600000381469727,21.237049102783203,9705900
2021-01-25,21.600000381469727,21.829999923706055,21.209999084472656,21.65999984741211,21.29604148864746,10399200
2021-01-26,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,21.07973861694336,7628100
2021-01-27,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,20.853601455688477,10041100
2021-01-28,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,21.099401473999023,9058500
2021-01-29,21.25,21.670000076293945,21.059999465942383,21.229999542236328,20.873266220092773,9268500
2021-02-01,21.43000030517578,21.549999237060547,21.079999923706055,21.290000915527344,20.93225860595703,7655200
2021-02-02,21.719999313354492,22.030000686645508,21.360000610351562,21.420000076293945,21.060073852539062,8737100
2021-02-03,21.469999313354492,22.079999923706055,21.469999313354492,21.920000076293945,21.551671981811523,5783100
2021-02-04,22.0,22.100000381469727,21.770000457763672,22.020000457763672,21.649991989135742,5773500
2021-02-05,22.25,22.329999923706055,21.969999313354492,22.09000015258789,21.71881675720215,6574000
2021-02-08,22.270000457763672,22.59000015258789,22.1299991607666,22.5,22.12192726135254,7582800
2021-02-09,22.469999313354492,22.540000915527344,22.049999237060547,22.260000228881836,21.88595962524414,6286400
2021-02-10,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,22.42671775817871,9794300
2021-02-11,22.829999923706055,22.93000030517578,22.1299991607666,22.280000686645508,21.905624389648438,10640800
2021-02-12,22.190000534057617,22.860000610351562,22.09000015258789,22.84000015258789,22.456212997436523,10700400
2021-02-16,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,22.52503776550293,7325800
2021-02-17,23.100000381469727,23.190000534057617,22.610000610351562,23.09000015258789,22.70201301574707,6177800
2021-02-18,23.020000457763672,23.020000457763672,22.229999542236328,22.260000228881836,21.88595962524414,10228400
2021-02-19,22.239999771118164,22.719999313354492,22.18000030517578,22.639999389648438,22.259572982788086,6130800
2021-02-22,22.799999237060547,23.190000534057617,22.729999542236328,22.90999984741211,22.52503776550293,7998700
2021-02-23,23.0,23.889999389648438,22.5,23.84000015258789,23.439411163330078,13979900
2021-02-24,23.84000015258789,24.079999923706055,23.600000381469727,23.90999984741211,23.50823402404785,11354700
2021-02-25,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,23.05596351623535,7961700
2021-02-26,23.229999542236328,23.34000015258789,22.5,22.84000015258789,22.456212997436523,10419000
