Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,10.529999732971191,10.680000305175781,10.479999542236328,10.649999618530273,10.649999618530273,3684900
2020-12-22,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,10.619999885559082,2214200
2020-12-23,10.75,10.960000038146973,10.739999771118164,10.930000305175781,10.930000305175781,1987000
2020-12-24,10.960000038146973,10.970000267028809,10.800000190734863,10.850000381469727,10.850000381469727,699700
2020-12-28,11.199999809265137,11.279999732971191,11.170000076293945,11.1899995803833,11.1899995803833,2879100
2020-12-29,11.119999885559082,11.170000076293945,10.899999618530273,10.9399995803833,10.9399995803833,2174600
2020-12-30,10.949999809265137,11.0,10.859999656677246,10.890000343322754,10.890000343322754,965500
2020-12-31,10.850000381469727,10.920000076293945,10.8100004196167,10.899999618530273,10.899999618530273,1244400
2021-01-04,10.890000343322754,10.970000267028809,10.680000305175781,10.739999771118164,10.739999771118164,2363000
2021-01-05,10.84000015258789,10.989999771118164,10.8100004196167,10.9399995803833,10.9399995803833,2260100
2021-01-06,11.34000015258789,11.619999885559082,11.319999694824219,11.529999732971191,11.529999732971191,4083500
2021-01-07,11.5600004196167,11.760000228881836,11.550000190734863,11.680000305175781,11.680000305175781,2812600
2021-01-08,11.819999694824219,11.819999694824219,11.520000457763672,11.65999984741211,11.65999984741211,2706700
2021-01-11,11.449999809265137,11.65999984741211,11.420000076293945,11.649999618530273,11.649999618530273,2184300
2021-01-12,11.819999694824219,11.850000381469727,11.729999542236328,11.8100004196167,11.8100004196167,2561800
2021-01-13,11.630000114440918,11.729999542236328,11.569999694824219,11.720000267028809,11.720000267028809,1650500
2021-01-14,12.0,12.149999618530273,11.989999771118164,12.130000114440918,12.130000114440918,3516500
2021-01-15,11.770000457763672,11.829999923706055,11.569999694824219,11.619999885559082,11.619999885559082,2754700
2021-01-19,11.489999771118164,11.510000228881836,11.229999542236328,11.25,11.25,3484400
2021-01-20,11.229999542236328,11.260000228881836,11.069999694824219,11.109999656677246,11.109999656677246,1900300
2021-01-21,11.25,11.260000228881836,11.079999923706055,11.180000305175781,11.180000305175781,1788700
2021-01-22,10.880000114440918,10.960000038146973,10.819999694824219,10.890000343322754,10.890000343322754,1905700
2021-01-25,10.569999694824219,10.600000381469727,10.220000267028809,10.5,10.5,5735500
2021-01-26,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293945,10.670000076293945,2288400
2021-01-27,10.350000381469727,10.399999618530273,10.100000381469727,10.289999961853027,10.289999961853027,3177400
2021-01-28,10.399999618530273,10.579999923706055,10.399999618530273,10.489999771118164,10.489999771118164,1979700
2021-01-29,10.319999694824219,10.34000015258789,10.079999923706055,10.119999885559082,10.119999885559082,2843800
2021-02-01,10.279999732971191,10.369999885559082,10.229999542236328,10.369999885559082,10.369999885559082,2324800
2021-02-02,10.369999885559082,10.470000267028809,10.350000381469727,10.449999809265137,10.449999809265137,2948600
2021-02-03,10.40999984741211,10.569999694824219,10.380000114440918,10.539999961853027,10.539999961853027,3147400
2021-02-04,10.380000114440918,10.529999732971191,10.359999656677246,10.40999984741211,10.40999984741211,3654700
2021-02-05,10.430000305175781,10.4399995803833,10.279999732971191,10.319999694824219,10.319999694824219,2369500
2021-02-08,10.460000038146973,10.640000343322754,10.460000038146973,10.5600004196167,10.5600004196167,2265500
2021-02-09,10.5,10.510000228881836,10.40999984741211,10.470000267028809,10.470000267028809,1339800
2021-02-10,10.680000305175781,10.720000267028809,10.550000190734863,10.59000015258789,10.59000015258789,2824000
2021-02-11,10.720000267028809,10.770000457763672,10.609999656677246,10.680000305175781,10.680000305175781,1684600
2021-02-12,10.75,10.920000076293945,10.729999542236328,10.890000343322754,10.890000343322754,3024900
2021-02-16,11.140000343322754,11.390000343322754,11.079999923706055,11.350000381469727,11.350000381469727,4335300
2021-02-17,11.430000305175781,11.4399995803833,11.180000305175781,11.270000457763672,11.270000457763672,2118300
2021-02-18,11.3100004196167,11.319999694824219,11.069999694824219,11.170000076293945,11.170000076293945,2607800
2021-02-19,11.420000076293945,11.65999984741211,11.40999984741211,11.630000114440918,11.630000114440918,3508100
2021-02-22,11.739999771118164,12.0600004196167,11.729999542236328,11.989999771118164,11.989999771118164,4548900
2021-02-23,12.069999694824219,12.109999656677246,11.770000457763672,12.029999732971191,12.029999732971191,4717600
2021-02-24,12.100000381469727,12.449999809265137,12.09000015258789,12.4399995803833,12.4399995803833,4557200
2021-02-25,13.039999961853027,13.1899995803833,12.720000267028809,12.75,12.75,8832200
2021-02-26,12.600000381469727,12.609999656677246,12.260000228881836,12.270000457763672,12.270000457763672,5136300
2021-03-01,12.579999923706055,12.6899995803833,12.520000457763672,12.630000114440918,12.630000114440918,3782800
2021-03-02,12.640000343322754,12.720000267028809,12.600000381469727,12.630000114440918,12.630000114440918,2776800
2021-03-03,12.720000267028809,13.010000228881836,12.6899995803833,12.829999923706055,12.829999923706055,4596400
2021-03-04,12.4399995803833,12.5600004196167,12.180000305175781,12.34000015258789,12.34000015258789,5412100
2021-03-05,12.819999694824219,12.890000343322754,12.5600004196167,12.710000038146973,12.710000038146973,5252200
2021-03-08,13.170000076293945,13.369999885559082,13.029999732971191,13.149999618530273,13.149999618530273,8215800
2021-03-09,12.649999618530273,12.84000015258789,12.5600004196167,12.6899995803833,12.6899995803833,6055700
2021-03-10,12.6899995803833,12.84000015258789,12.609999656677246,12.819999694824219,12.819999694824219,4019800
2021-03-11,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,12.539999961853027,3920000
2021-03-12,12.6899995803833,12.829999923706055,12.670000076293945,12.720000267028809,12.720000267028809,3041100
2021-03-15,12.579999923706055,12.600000381469727,12.329999923706055,12.5,12.5,3222400
2021-03-16,12.489999771118164,12.5,12.300000190734863,12.380000114440918,12.380000114440918,2850100
2021-03-17,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469727,12.600000381469727,3916100
2021-03-18,12.930000305175781,13.199999809265137,12.890000343322754,12.9399995803833,12.9399995803833,5499600
2021-03-19,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,12.65999984741211,3566600
