Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,10.119999885559082,10.1899995803833,9.880000114440918,10.050000190734863,9.937439918518066,2122000
2020-12-22,10.100000381469727,10.119999885559082,9.880000114440918,9.9399995803833,9.8286714553833,1390800
2020-12-23,10.0,10.260000228881836,9.970000267028809,10.220000267028809,10.105536460876465,1294400
2020-12-24,10.279999732971191,10.329999923706055,10.100000381469727,10.229999542236328,10.115423202514648,494400
2020-12-28,10.319999694824219,10.579999923706055,10.199999809265137,10.470000267028809,10.352736473083496,1530200
2020-12-29,10.470000267028809,10.479999542236328,10.350000381469727,10.369999885559082,10.25385570526123,1713200
2020-12-30,10.279999732971191,10.600000381469727,10.180000305175781,10.510000228881836,10.392288208007812,1956800
2020-12-31,10.5,10.619999885559082,10.390000343322754,10.5600004196167,10.441728591918945,972100
2021-01-04,10.640000343322754,10.699999809265137,10.399999618530273,10.5600004196167,10.441728591918945,1858300
2021-01-05,10.59000015258789,10.9399995803833,10.59000015258789,10.880000114440918,10.75814437866211,2322200
2021-01-06,11.100000381469727,11.6899995803833,11.100000381469727,11.520000457763672,11.390975952148438,2351300
2021-01-07,11.739999771118164,11.75,11.539999961853027,11.5600004196167,11.43052864074707,1729800
2021-01-08,11.579999923706055,11.699999809265137,11.210000038146973,11.430000305175781,11.301983833312988,1791900
2021-01-11,11.34000015258789,11.65999984741211,11.180000305175781,11.420000076293945,11.292096138000488,2320000
2021-01-12,11.550000190734863,11.59000015258789,11.1899995803833,11.390000343322754,11.262432098388672,4277300
2021-01-13,11.329999923706055,11.390000343322754,11.180000305175781,11.270000457763672,11.143775939941406,3381800
2021-01-14,11.369999885559082,11.5,11.279999732971191,11.399999618530273,11.272319793701172,1829600
2021-01-15,11.180000305175781,11.289999961853027,11.109999656677246,11.220000267028809,11.09433650970459,2762400
2021-01-19,11.380000114440918,11.449999809265137,11.229999542236328,11.390000343322754,11.262432098388672,2951600
2021-01-20,11.369999885559082,11.710000038146973,11.260000228881836,11.699999809265137,11.56895923614502,2780900
2021-01-21,11.670000076293945,11.739999771118164,11.4399995803833,11.4399995803833,11.311871528625488,2556000
2021-01-22,11.279999732971191,12.020000457763672,11.270000457763672,11.989999771118164,11.855711936950684,3577800
2021-01-25,11.800000190734863,11.930000305175781,11.600000381469727,11.920000076293945,11.78649616241455,2424000
2021-01-26,11.970000267028809,12.0600004196167,11.5,11.529999732971191,11.400863647460938,1943700
2021-01-27,11.300000190734863,11.5600004196167,11.229999542236328,11.260000228881836,11.133888244628906,1931700
2021-01-28,11.5600004196167,11.779999732971191,11.149999618530273,11.699999809265137,11.56895923614502,2276800
2021-01-29,11.819999694824219,11.819999694824219,11.420000076293945,11.510000228881836,11.381088256835938,2385800
2021-02-01,11.670000076293945,11.6899995803833,11.40999984741211,11.5,11.371199607849121,1901700
2021-02-02,11.630000114440918,11.770000457763672,11.529999732971191,11.729999542236328,11.598623275756836,1605200
2021-02-03,12.899999618530273,12.979999542236328,12.300000190734863,12.350000381469727,12.21168041229248,17747900
2021-02-04,12.420000076293945,12.630000114440918,12.289999961853027,12.489999771118164,12.350111961364746,7257000
2021-02-05,12.539999961853027,12.609999656677246,12.15999984741211,12.300000190734863,12.162240028381348,9137300
2021-02-08,12.40999984741211,12.520000457763672,12.329999923706055,12.5,12.359999656677246,6908700
2021-02-09,12.300000190734863,12.779999732971191,12.260000228881836,12.729999542236328,12.729999542236328,54441100
2021-02-10,12.579999923706055,12.850000381469727,12.430000305175781,12.619999885559082,12.619999885559082,4983800
2021-02-11,12.59000015258789,12.8100004196167,12.40999984741211,12.800000190734863,12.800000190734863,6808800
2021-02-12,12.680000305175781,12.760000228881836,12.550000190734863,12.710000038146973,12.710000038146973,4337900
2021-02-16,12.829999923706055,12.979999542236328,12.720000267028809,12.869999885559082,12.869999885559082,3393300
2021-02-17,12.880000114440918,12.9399995803833,12.710000038146973,12.760000228881836,12.760000228881836,3181000
2021-02-18,12.6899995803833,12.729999542236328,12.470000267028809,12.510000228881836,12.510000228881836,4483000
2021-02-19,12.510000228881836,12.739999771118164,12.510000228881836,12.710000038146973,12.710000038146973,2681300
2021-02-22,12.670000076293945,13.09000015258789,12.670000076293945,12.859999656677246,12.859999656677246,4695100
2021-02-23,12.869999885559082,13.210000038146973,12.819999694824219,13.09000015258789,13.09000015258789,4201300
2021-02-24,13.1899995803833,13.479999542236328,13.119999885559082,13.4399995803833,13.4399995803833,6245900
2021-02-25,13.65999984741211,13.760000228881836,13.239999771118164,13.520000457763672,13.520000457763672,4385400
2021-02-26,13.5,13.5600004196167,13.15999984741211,13.34000015258789,13.34000015258789,4352600
2021-03-01,13.600000381469727,13.710000038146973,13.369999885559082,13.649999618530273,13.649999618530273,3232600
2021-03-02,13.609999656677246,13.619999885559082,13.359999656677246,13.520000457763672,13.520000457763672,3361200
2021-03-03,13.59000015258789,14.029999732971191,13.5600004196167,13.739999771118164,13.739999771118164,3457500
2021-03-04,13.699999809265137,13.949999809265137,13.569999694824219,13.729999542236328,13.729999542236328,2933700
2021-03-05,13.869999885559082,14.079999923706055,13.6899995803833,14.050000190734863,14.050000190734863,2439300
2021-03-08,14.270000457763672,14.539999961853027,14.130000114440918,14.390000343322754,14.390000343322754,3886800
2021-03-09,13.970000267028809,14.319999694824219,13.859999656677246,14.119999885559082,14.119999885559082,2359300
2021-03-10,14.199999809265137,14.609999656677246,14.0,14.5600004196167,14.5600004196167,2326300
2021-03-11,14.380000114440918,14.8100004196167,14.210000038146973,14.600000381469727,14.600000381469727,4091400
2021-03-12,14.829999923706055,15.050000190734863,14.800000190734863,15.010000228881836,15.010000228881836,2974400
2021-03-15,15.09000015258789,15.100000381469727,14.760000228881836,14.880000114440918,14.880000114440918,2473400
2021-03-16,14.770000457763672,14.859999656677246,14.569999694824219,14.800000190734863,14.800000190734863,2616000
2021-03-17,14.880000114440918,14.989999771118164,14.680000305175781,14.819999694824219,14.819999694824219,2278600
2021-03-18,14.970000267028809,15.34000015258789,14.569999694824219,14.680000305175781,14.680000305175781,3001400
2021-03-19,14.40999984741211,14.8100004196167,14.279999732971191,14.739999771118164,14.739999771118164,9931000
