Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,15.34000015258789,15.4399995803833,15.170000076293945,15.430000305175781,15.084820747375488,6911500
2020-12-22,15.4399995803833,15.479999542236328,15.319999694824219,15.430000305175781,15.084820747375488,4872700
2020-12-23,15.449999809265137,15.770000457763672,15.449999809265137,15.670000076293945,15.319451332092285,7146000
2020-12-24,15.75,15.760000228881836,15.479999542236328,15.569999694824219,15.221688270568848,3246900
2020-12-28,15.680000305175781,15.8100004196167,15.630000114440918,15.640000343322754,15.290122985839844,5736300
2020-12-29,15.710000038146973,15.710000038146973,15.470000267028809,15.579999923706055,15.231464385986328,6684700
2020-12-30,15.460000038146973,15.640000343322754,15.34000015258789,15.569999694824219,15.339838027954102,7238200
2020-12-31,15.550000190734863,15.640000343322754,15.470000267028809,15.600000381469727,15.36939525604248,5192800
2021-01-04,15.5600004196167,15.59000015258789,15.229999542236328,15.390000343322754,15.16249942779541,8483900
2021-01-05,15.4399995803833,15.479999542236328,15.289999961853027,15.3100004196167,15.083683013916016,6260900
2021-01-06,15.390000343322754,15.5,15.329999923706055,15.369999885559082,15.142794609069824,7167900
2021-01-07,15.399999618530273,15.579999923706055,15.359999656677246,15.430000305175781,15.201908111572266,5555600
2021-01-08,15.479999542236328,15.550000190734863,15.390000343322754,15.539999961853027,15.310281753540039,4336800
2021-01-11,15.40999984741211,15.630000114440918,15.350000381469727,15.380000114440918,15.152647018432617,4787700
2021-01-12,15.5,15.579999923706055,15.369999885559082,15.5600004196167,15.329986572265625,4762100
2021-01-13,15.5600004196167,15.619999885559082,15.5,15.520000457763672,15.29057788848877,3708700
2021-01-14,15.609999656677246,15.6899995803833,15.529999732971191,15.619999885559082,15.38909912109375,3851800
2021-01-15,15.619999885559082,15.729999542236328,15.539999961853027,15.649999618530273,15.418655395507812,4478800
2021-01-19,15.6899995803833,15.800000190734863,15.630000114440918,15.789999961853027,15.556586265563965,4877400
2021-01-20,15.800000190734863,15.979999542236328,15.770000457763672,15.899999618530273,15.664959907531738,5248600
2021-01-21,15.930000305175781,16.18000030517578,15.920000076293945,16.09000015258789,15.852151870727539,7506800
2021-01-22,16.09000015258789,16.15999984741211,15.949999809265137,16.139999389648438,15.901411056518555,5074400
2021-01-25,16.200000762939453,16.3799991607666,16.1200008392334,16.25,16.00978660583496,8653500
2021-01-26,16.43000030517578,16.450000762939453,15.989999771118164,16.15999984741211,15.92111587524414,10991300
2021-01-27,16.079999923706055,16.100000381469727,15.720000267028809,15.789999961853027,15.556586265563965,11197900
2021-01-28,15.739999771118164,15.869999885559082,15.5,15.819999694824219,15.705500602722168,8458100
2021-01-29,15.710000038146973,15.819999694824219,15.5,15.600000381469727,15.487093925476074,8846100
2021-02-01,15.649999618530273,15.920000076293945,15.569999694824219,15.890000343322754,15.774994850158691,8290700
2021-02-02,15.979999542236328,16.1200008392334,15.90999984741211,16.079999923706055,15.963619232177734,6896500
2021-02-03,16.110000610351562,16.290000915527344,16.040000915527344,16.100000381469727,15.983474731445312,5610900
2021-02-04,16.06999969482422,16.209999084472656,16.06999969482422,16.170000076293945,16.052967071533203,4649100
2021-02-05,16.219999313354492,16.350000381469727,16.15999984741211,16.299999237060547,16.182025909423828,4734600
2021-02-08,16.34000015258789,16.399999618530273,16.219999313354492,16.280000686645508,16.162172317504883,5077700
2021-02-09,16.309999465942383,16.31999969482422,16.1299991607666,16.290000915527344,16.172100067138672,5103500
2021-02-10,16.299999237060547,16.459999084472656,16.280000686645508,16.3799991607666,16.26144790649414,4503800
2021-02-11,16.399999618530273,16.530000686645508,16.239999771118164,16.3700008392334,16.25152015686035,5110500
2021-02-12,16.40999984741211,16.510000228881836,16.329999923706055,16.350000381469727,16.231664657592773,5548400
2021-02-16,16.459999084472656,16.479999542236328,16.360000610351562,16.43000030517578,16.311086654663086,7087600
2021-02-17,16.40999984741211,16.450000762939453,16.200000762939453,16.309999465942383,16.191953659057617,6956200
2021-02-18,16.270000457763672,16.350000381469727,16.09000015258789,16.100000381469727,15.983474731445312,8479300
2021-02-19,16.229999542236328,16.549999237060547,16.18000030517578,16.459999084472656,16.34086799621582,7210500
2021-02-22,16.3799991607666,16.729999542236328,16.350000381469727,16.510000228881836,16.390506744384766,6178700
2021-02-23,16.549999237060547,16.600000381469727,16.1299991607666,16.329999923706055,16.211809158325195,9070800
2021-02-24,16.350000381469727,16.6299991607666,16.299999237060547,16.579999923706055,16.46000099182129,8066800
2021-02-25,16.510000228881836,16.600000381469727,15.960000038146973,15.989999771118164,15.989999771118164,11816500
2021-02-26,16.040000915527344,16.260000228881836,15.920000076293945,16.030000686645508,16.030000686645508,8489600
2021-03-01,16.200000762939453,16.3700008392334,15.960000038146973,15.960000038146973,15.960000038146973,8038100
2021-03-02,15.989999771118164,16.18000030517578,15.960000038146973,16.139999389648438,16.139999389648438,7539600
2021-03-03,16.139999389648438,16.229999542236328,15.979999542236328,15.989999771118164,15.989999771118164,6334600
2021-03-04,16.040000915527344,16.100000381469727,15.710000038146973,15.920000076293945,15.920000076293945,14424400
